序号,Index,code1,上市公司简称,门类名称及代码,行业大类代码,行业大类名称,,总市值
593,594,x300236,上海新阳,制造业（C）,26,化学原料及化学制品制造业,,12085181900
594,595,x300243,瑞丰高材,制造业（C）,26,化学原料及化学制品制造业,,3122419100
595,596,x300261,雅本化学,制造业（C）,26,化学原料及化学制品制造业,,6145914400
596,597,x300285,国瓷材料,制造业（C）,26,化学原料及化学制品制造业,,40433480000
597,598,x300387,富邦股份,制造业（C）,26,化学原料及化学制品制造业,,2072569900
598,599,x300398,飞凯材料,制造业（C）,26,化学原料及化学制品制造业,,8047385100
599,600,x300405,科隆股份,制造业（C）,26,化学原料及化学制品制造业,,1628474200
600,601,x300429,强力新材,制造业（C）,26,化学原料及化学制品制造业,,5518363800
601,602,x300437,清水源,制造业（C）,26,化学原料及化学制品制造业,,1858371000
602,603,x300446,ST乐凯,制造业（C）,26,化学原料及化学制品制造业,,1592593200
603,604,x300481,濮阳惠成,制造业（C）,26,化学原料及化学制品制造业,,5778697600
604,605,x300487,蓝晓科技,制造业（C）,26,化学原料及化学制品制造业,,8582975100
605,606,x300505,川金诺,制造业（C）,26,化学原料及化学制品制造业,,2098784400
606,607,x300522,世名科技,制造业（C）,26,化学原料及化学制品制造业,,5244639400
607,608,x300530,达志科技,制造业（C）,26,化学原料及化学制品制造业,,3429652300
608,609,x300535,达威股份,制造业（C）,26,化学原料及化学制品制造业,,1407343300
609,610,x300537,广信材料,制造业（C）,26,化学原料及化学制品制造业,,2333703500
610,611,x300568,星源材质,制造业（C）,26,化学原料及化学制品制造业,,11374963400
611,612,x300575,中旗股份,制造业（C）,26,化学原料及化学制品制造业,,4551492000
612,613,x300576,容大感光,制造业（C）,26,化学原料及化学制品制造业,,5665066000
613,614,x300596,利安隆,制造业（C）,26,化学原料及化学制品制造业,,7944153800
614,615,x300610,晨化股份,制造业（C）,26,化学原料及化学制品制造业,,2681979400
615,616,x300637,扬帆新材,制造业（C）,26,化学原料及化学制品制造业,,1936688600
616,617,x300641,正丹股份,制造业（C）,26,化学原料及化学制品制造业,,3564288000
617,618,x300655,晶瑞股份,制造业（C）,26,化学原料及化学制品制造业,,5430776400
618,619,x300665,飞鹿股份,制造业（C）,26,化学原料及化学制品制造业,,1379784000
619,620,x300684,中石科技,制造业（C）,26,化学原料及化学制品制造业,,5526320100
620,621,x300721,怡达股份,制造业（C）,26,化学原料及化学制品制造业,,3277941400
621,622,x300725,药石科技,制造业（C）,26,化学原料及化学制品制造业,,23346431000
622,623,x300727,润禾材料,制造业（C）,26,化学原料及化学制品制造业,,3616080000
623,624,x300740,御家汇,制造业（C）,26,化学原料及化学制品制造业,,10070981700
624,625,x300741,华宝股份,制造业（C）,26,化学原料及化学制品制造业,,27837776000
625,626,x300758,七彩化学,制造业（C）,26,化学原料及化学制品制造业,,4305178100
626,627,x300769,德方纳米,制造业（C）,26,化学原料及化学制品制造业,,10405427400
627,628,x300796,贝斯美,制造业（C）,26,化学原料及化学制品制造业,,2485998000
628,629,x300798,锦鸡股份,制造业（C）,26,化学原料及化学制品制造业,,4294459200
629,630,x300801,泰和科技,制造业（C）,26,化学原料及化学制品制造业,,4710960000
630,631,x300821,东岳硅材,制造业（C）,26,化学原料及化学制品制造业,,13104000000
631,632,x300848,美瑞新材,制造业（C）,26,化学原料及化学制品制造业,,5400270000
632,633,x300856,科思股份,制造业（C）,26,化学原料及化学制品制造业,,6208400000
633,634,x300886,华业香料,制造业（C）,26,化学原料及化学制品制造业,,2563545000
634,635,x300891,惠云钛业,制造业（C）,26,化学原料及化学制品制造业,,7080000000
635,636,x300910,瑞丰新材,制造业（C）,26,化学原料及化学制品制造业,,10315500000
636,637,x600075,新疆天业,制造业（C）,26,化学原料及化学制品制造业,,11741148400
637,638,x600078,澄星股份,制造业（C）,26,化学原料及化学制品制造业,,2438268100
638,639,x600091,ST明科,制造业（C）,26,化学原料及化学制品制造业,,804839040
639,640,x600096,云天化,制造业（C）,26,化学原料及化学制品制造业,,14061570000
640,641,x600135,乐凯胶片,制造业（C）,26,化学原料及化学制品制造业,,3353041000
641,642,x600141,兴发集团,制造业（C）,26,化学原料及化学制品制造业,,15693885000
642,643,x600160,巨化股份,制造业（C）,26,化学原料及化学制品制造业,,24108733000
643,644,x600165,新日恒力,制造业（C）,26,化学原料及化学制品制造业,,3992872400
644,645,x600228,ST昌九,制造业（C）,26,化学原料及化学制品制造业,,9854506000
645,646,x600230,沧州大化,制造业（C）,26,化学原料及化学制品制造业,,4818803000
646,647,x600249,两面针,制造业（C）,26,化学原料及化学制品制造业,,2832500000
647,648,x600273,嘉化能源,制造业（C）,26,化学原料及化学制品制造业,,12779956400
648,649,x600277,亿利洁能,制造业（C）,26,化学原料及化学制品制造业,,8874166100
649,650,x600301,ST南化,制造业（C）,26,化学原料及化学制品制造业,,1549626200
650,651,x600309,万华化学,制造业（C）,26,化学原料及化学制品制造业,,3.62E+11
651,652,x600315,上海家化,制造业（C）,26,化学原料及化学制品制造业,,32406940000
652,653,x600319,ST亚星,制造业（C）,26,化学原料及化学制品制造业,,1587437800
653,654,x600328,中盐化工,制造业（C）,26,化学原料及化学制品制造业,,8475331600
654,655,x600352,浙江龙盛,制造业（C）,26,化学原料及化学制品制造业,,49841044000
655,656,x600367,红星发展,制造业（C）,26,化学原料及化学制品制造业,,2387461800
656,657,x600370,三房巷,制造业（C）,26,化学原料及化学制品制造业,,12324650800
657,658,x600378,昊华科技,制造业（C）,26,化学原料及化学制品制造业,,21739781000
658,659,x600389,江山股份,制造业（C）,26,化学原料及化学制品制造业,,6421140000
659,660,x600409,三友化工,制造业（C）,26,化学原料及化学制品制造业,,24875411000
660,661,x600423,ST柳化,制造业（C）,26,化学原料及化学制品制造业,,2100567900
661,662,x600426,华鲁恒升,制造业（C）,26,化学原料及化学制品制造业,,56933091000
662,663,x600470,*ST六化,制造业（C）,26,化学原料及化学制品制造业,,2597568000
663,664,x600486,扬农化工,制造业（C）,26,化学原料及化学制品制造业,,37243651000
664,665,x600500,中化国际,制造业（C）,26,化学原料及化学制品制造业,,14275173000
665,666,x600589,广东榕泰,制造业（C）,26,化学原料及化学制品制造业,,2034656200
666,667,x600596,新安股份,制造业（C）,26,化学原料及化学制品制造业,,10705095600
667,668,x600610,ST毅达,制造业（C）,26,化学原料及化学制品制造业,,5966999500
668,669,x600618,氯碱化工,制造业（C）,26,化学原料及化学制品制造业,,9239635800
669,670,x600623,华谊集团,制造业（C）,26,化学原料及化学制品制造业,,16616975000
670,671,x600636,国新文化,制造业（C）,26,化学原料及化学制品制造业,,4952060700
671,672,x600691,阳煤化工,制造业（C）,26,化学原料及化学制品制造业,,6747788700
672,673,x600714,金瑞矿业,制造业（C）,26,化学原料及化学制品制造业,,1878909300
673,674,x600722,金牛化工,制造业（C）,26,化学原料及化学制品制造业,,5211248700
674,675,x600727,鲁北化工,制造业（C）,26,化学原料及化学制品制造业,,4006660200
675,676,x600731,湖南海利,制造业（C）,26,化学原料及化学制品制造业,,3918106400
676,677,x600746,江苏索普,制造业（C）,26,化学原料及化学制品制造业,,13649495000
677,678,x600796,钱江生化,制造业（C）,26,化学原料及化学制品制造业,,1410562000
678,679,x600800,天津磁卡,制造业（C）,26,化学原料及化学制品制造业,,6296532000
679,680,x600844,丹化科技,制造业（C）,26,化学原料及化学制品制造业,,5235099800
680,681,x600989,宝丰能源,制造业（C）,26,化学原料及化学制品制造业,,1.28E+11
681,682,x601208,东材科技,制造业（C）,26,化学原料及化学制品制造业,,8139547000
682,683,x601216,君正集团,制造业（C）,26,化学原料及化学制品制造业,,47674798000
683,684,x601568,北元集团,制造业（C）,26,化学原料及化学制品制造业,,33438889000
684,685,x601678,滨化股份,制造业（C）,26,化学原料及化学制品制造业,,9652616800
685,686,x603010,万盛股份,制造业（C）,26,化学原料及化学制品制造业,,9805973800
686,687,x603026,石大胜华,制造业（C）,26,化学原料及化学制品制造业,,13123530000
687,688,x603041,美思德,制造业（C）,26,化学原料及化学制品制造业,,1969777000
688,689,x603067,振华股份,制造业（C）,26,化学原料及化学制品制造业,,3797665200
689,690,x603077,和邦生物,制造业（C）,26,化学原料及化学制品制造业,,13511813000
690,691,x603078,江化微,制造业（C）,26,化学原料及化学制品制造业,,3991803800
691,692,x603086,先达股份,制造业（C）,26,化学原料及化学制品制造业,,2371010400
692,693,x603110,东方材料,制造业（C）,26,化学原料及化学制品制造业,,5174401700
693,694,x603155,新亚强,制造业（C）,26,化学原料及化学制品制造业,,5677940000
694,695,x603181,皇马科技,制造业（C）,26,化学原料及化学制品制造业,,7348600000
695,696,x603188,ST亚邦,制造业（C）,26,化学原料及化学制品制造业,,3386880000
696,697,x603192,汇得科技,制造业（C）,26,化学原料及化学制品制造业,,2430933300
697,698,x603217,元利科技,制造业（C）,26,化学原料及化学制品制造业,,3228460500
698,699,x603227,雪峰科技,制造业（C）,26,化学原料及化学制品制造业,,3412724700
699,700,x603260,合盛硅业,制造业（C）,26,化学原料及化学制品制造业,,46290300000
700,701,x603330,上海天洋,制造业（C）,26,化学原料及化学制品制造业,,5162197400
701,702,x603360,百傲化学,制造业（C）,26,化学原料及化学制品制造业,,3766001600
702,703,x603378,亚士创能,制造业（C）,26,化学原料及化学制品制造业,,12471424700
703,704,x603379,三美股份,制造业（C）,26,化学原料及化学制品制造业,,10805479000
704,705,x603585,苏利股份,制造业（C）,26,化学原料及化学制品制造业,,2946600000
705,706,x603599,广信股份,制造业（C）,26,化学原料及化学制品制造业,,13884613000
706,707,x603605,珀莱雅,制造业（C）,26,化学原料及化学制品制造业,,30972006000
707,708,x603630,拉芳家化,制造业（C）,26,化学原料及化学制品制造业,,3584443200
708,709,x603639,海利尔,制造业（C）,26,化学原料及化学制品制造业,,6351758200
709,710,x603650,彤程新材,制造业（C）,26,化学原料及化学制品制造业,,19771218000
710,711,x603681,永冠新材,制造业（C）,26,化学原料及化学制品制造业,,3493425900
711,712,x603683,晶华新材,制造业（C）,26,化学原料及化学制品制造业,,2037339200
712,713,x603722,阿科力,制造业（C）,26,化学原料及化学制品制造业,,2398055600
713,714,x603737,三棵树,制造业（C）,26,化学原料及化学制品制造业,,50353891000
714,715,x603790,雅运股份,制造业（C）,26,化学原料及化学制品制造业,,1995884800
715,716,x603810,丰山集团,制造业（C）,26,化学原料及化学制品制造业,,3178989000
716,717,x603822,嘉澳环保,制造业（C）,26,化学原料及化学制品制造业,,1460543200
717,718,x603823,百合花,制造业（C）,26,化学原料及化学制品制造业,,4731300000
718,719,x603867,新化股份,制造业（C）,26,化学原料及化学制品制造业,,3311150000
719,720,x603879,永悦科技,制造业（C）,26,化学原料及化学制品制造业,,1922194900
720,721,x603906,龙蟠科技,制造业（C）,26,化学原料及化学制品制造业,,9780058200
721,722,x603916,苏博特,制造业（C）,26,化学原料及化学制品制造业,,10332591300
722,723,x603928,兴业股份,制造业（C）,26,化学原料及化学制品制造业,,2386944000
723,724,x603931,格林达,制造业（C）,26,化学原料及化学制品制造业,,4394357000
724,725,x603938,三孚股份,制造业（C）,26,化学原料及化学制品制造业,,3956889900
725,726,x603948,建业股份,制造业（C）,26,化学原料及化学制品制造业,,2931200000
726,727,x603968,醋化股份,制造业（C）,26,化学原料及化学制品制造业,,3410726400
727,728,x603977,国泰集团,制造业（C）,26,化学原料及化学制品制造业,,4385073500
728,729,x603980,吉华集团,制造业（C）,26,化学原料及化学制品制造业,,4592000000
729,730,x603983,丸美股份,制造业（C）,26,化学原料及化学制品制造业,,20786128000
730,731,x605008,长鸿高科,制造业（C）,26,化学原料及化学制品制造业,,12168520400
731,732,x605166,聚合顺,制造业（C）,26,化学原料及化学制品制造业,,3366886500
732,733,x605183,确成股份,制造业（C）,26,化学原料及化学制品制造业,,7365380200
733,734,x605366,宏柏新材,制造业（C）,26,化学原料及化学制品制造业,,3867800000
734,735,x605399,晨光新材,制造业（C）,26,化学原料及化学制品制造业,,3266000000
735,736,x688106,金宏气体,制造业（C）,26,化学原料及化学制品制造业,,11624001600
736,737,x688116,天奈科技,制造业（C）,26,化学原料及化学制品制造业,,12524975400
737,738,x688129,东来技术,制造业（C）,26,化学原料及化学制品制造业,,2214000000
738,739,x688157,松井股份,制造业（C）,26,化学原料及化学制品制造业,,6850376000
739,740,x688199,久日新材,制造业（C）,26,化学原料及化学制品制造业,,4404581300
740,741,x688268,华特气体,制造业（C）,26,化学原料及化学制品制造业,,6897600000
741,742,x688356,键凯科技,制造业（C）,26,化学原料及化学制品制造业,,5415000000
742,743,x688357,建龙微纳,制造业（C）,26,化学原料及化学制品制造业,,3746736000
743,744,x688550,瑞联新材,制造业（C）,26,化学原料及化学制品制造业,,5879110900
744,745,x688571,杭华股份,制造业（C）,26,化学原料及化学制品制造业,,2944000000
745,746,x688585,上纬新材,制造业（C）,26,化学原料及化学制品制造业,,5487552000
746,747,x000153,丰原药业,制造业（C）,27,医药制造业,,2225567000
747,748,x000403,双林生物,制造业（C）,27,医药制造业,,27971071000
748,749,x000423,东阿阿胶,制造业（C）,27,医药制造业,,23754062000
749,750,x000513,丽珠集团,制造业（C）,27,医药制造业,,38268142000
750,751,x000518,四环生物,制造业（C）,27,医药制造业,,4293249400
751,752,x000534,万泽股份,制造业（C）,27,医药制造业,,6211786900
752,753,x000538,云南白药,制造业（C）,27,医药制造业,,1.57E+11
753,754,x000566,海南海药,制造业（C）,27,医药制造业,,8242992100
754,755,x000590,启迪药业,制造业（C）,27,医药制造业,,1894217700
755,756,x000597,东北制药,制造业（C）,27,医药制造业,,6510385900
756,757,x000623,吉林敖东,制造业（C）,27,医药制造业,,18248124000
757,758,x000650,仁和药业,制造业（C）,27,医药制造业,,9351587400
758,759,x000661,长春高新,制造业（C）,27,医药制造业,,1.58E+11
759,760,x000739,普洛药业,制造业（C）,27,医药制造业,,32998658000
760,761,x000756,新华制药,制造业（C）,27,医药制造业,,5269886600
761,762,x000766,通化金马,制造业（C）,27,医药制造业,,3943298400
762,763,x000788,北大医药,制造业（C）,27,医药制造业,,3867958400
763,764,x000790,华神科技,制造业（C）,27,医药制造业,,2619532400
764,765,x000813,德展健康,制造业（C）,27,医药制造业,,9078001300
765,766,x000908,景峰医药,制造业（C）,27,医药制造业,,3818220700
766,767,x000915,山大华特,制造业（C）,27,医药制造业,,4977200700
767,768,x000919,金陵药业,制造业（C）,27,医药制造业,,3109680000
768,769,x000931,中关村,制造业（C）,27,医药制造业,,5211638700
769,770,x000952,广济药业,制造业（C）,27,医药制造业,,2456724900
770,771,x000989,九芝堂,制造业（C）,27,医药制造业,,7389511000
771,772,x000999,华润三九,制造业（C）,27,医药制造业,,24678069000
772,773,x002001,新和成,制造业（C）,27,医药制造业,,84657295000
773,774,x002007,华兰生物,制造业（C）,27,医药制造业,,70675967000
774,775,x002019,亿帆医药,制造业（C）,27,医药制造业,,26817186000
775,776,x002020,京新药业,制造业（C）,27,医药制造业,,7894632000
776,777,x002022,科华生物,制造业（C）,27,医药制造业,,7638205100
777,778,x002030,达安基因,制造业（C）,27,医药制造业,,24621706000
778,779,x002038,双鹭药业,制造业（C）,27,医药制造业,,10119397500
779,780,x002099,海翔药业,制造业（C）,27,医药制造业,,13581021000
780,781,x002102,ST冠福,制造业（C）,27,医药制造业,,4477521700
781,782,x002107,沃华医药,制造业（C）,27,医药制造业,,4369476700
782,783,x002118,紫鑫药业,制造业（C）,27,医药制造业,,3919125100
783,784,x002166,莱茵生物,制造业（C）,27,医药制造业,,4493457200
784,785,x002198,嘉应制药,制造业（C）,27,医药制造业,,2679652000
785,786,x002219,*ST恒康,制造业（C）,27,医药制造业,,4383305600
786,787,x002252,上海莱士,制造业（C）,27,医药制造业,,51229988000
787,788,x002262,恩华药业,制造业（C）,27,医药制造业,,14762261000
788,789,x002275,桂林三金,制造业（C）,27,医药制造业,,7725718000
789,790,x002287,奇正藏药,制造业（C）,27,医药制造业,,12632753900
790,791,x002294,信立泰,制造业（C）,27,医药制造业,,37970381000
791,792,x002317,众生药业,制造业（C）,27,医药制造业,,6906629900
792,793,x002332,仙琚制药,制造业（C）,27,医药制造业,,12533225700
793,794,x002349,精华制药,制造业（C）,27,医药制造业,,3677187200
794,795,x002365,永安药业,制造业（C）,27,医药制造业,,2758228200
795,796,x002370,亚太药业,制造业（C）,27,医药制造业,,1979899500
796,797,x002390,信邦制药,制造业（C）,27,医药制造业,,13821325000
797,798,x002393,力生制药,制造业（C）,27,医药制造业,,3364470100
798,799,x002399,海普瑞,制造业（C）,27,医药制造业,,25853759000
799,800,x002411,延安必康,制造业（C）,27,医药制造业,,6879954800
800,801,x002412,汉森制药,制造业（C）,27,医药制造业,,2994040000
801,802,x002422,科伦药业,制造业（C）,27,医药制造业,,31593643000
802,803,x002424,贵州百灵,制造业（C）,27,医药制造业,,12714912000
803,804,x002433,太安堂,制造业（C）,27,医药制造业,,2752715800
804,805,x002435,长江健康,制造业（C）,27,医药制造业,,5364166300
805,806,x002437,誉衡药业,制造业（C）,27,医药制造业,,5978894400
806,807,x002550,千红制药,制造业（C）,27,医药制造业,,5081103800
807,808,x002562,兄弟科技,制造业（C）,27,医药制造业,,5399236800
808,809,x002566,益盛药业,制造业（C）,27,医药制造业,,2316661200
809,810,x002581,未名医药,制造业（C）,27,医药制造业,,6412629900
810,811,x002603,以岭药业,制造业（C）,27,医药制造业,,29358669000
811,812,x002644,佛慈制药,制造业（C）,27,医药制造业,,3692050100
812,813,x002653,海思科,制造业（C）,27,医药制造业,,26861991000
813,814,x002675,东诚药业,制造业（C）,27,医药制造业,,15145806000
814,815,x002688,金河生物,制造业（C）,27,医药制造业,,3881619800
815,816,x002693,双成药业,制造业（C）,27,医药制造业,,1790100000
816,817,x002728,特一药业,制造业（C）,27,医药制造业,,2232590800
817,818,x002737,葵花药业,制造业（C）,27,医药制造业,,7726320000
818,819,x002750,龙津药业,制造业（C）,27,医药制造业,,3163950000
819,820,x002755,奥赛康,制造业（C）,27,医药制造业,,13532578000
820,821,x002773,康弘药业,制造业（C）,27,医药制造业,,33431709000
821,822,x002793,罗欣药业,制造业（C）,27,医药制造业,,15024359000
822,823,x002817,黄山胶囊,制造业（C）,27,医药制造业,,1865311700
823,824,x002821,凯莱英,制造业（C）,27,医药制造业,,62492853000
824,825,x002826,易明医药,制造业（C）,27,医药制造业,,1714414900
825,826,x002864,盘龙药业,制造业（C）,27,医药制造业,,1937074500
826,827,x002868,绿康生化,制造业（C）,27,医药制造业,,1899181500
827,828,x002873,新天药业,制造业（C）,27,医药制造业,,1893152800
828,829,x002880,卫光生物,制造业（C）,27,医药制造业,,7448760000
829,830,x002898,赛隆药业,制造业（C）,27,医药制造业,,1511840000
830,831,x002900,哈三联,制造业（C）,27,医药制造业,,3754876600
831,832,x002907,华森制药,制造业（C）,27,医药制造业,,4691869400
832,833,x002923,润都股份,制造业（C）,27,医药制造业,,3149340800
833,834,x002932,明德生物,制造业（C）,27,医药制造业,,4699940600
834,835,x002940,昂利康,制造业（C）,27,医药制造业,,3713141900
835,836,x300006,莱美药业,制造业（C）,27,医药制造业,,5108997200
836,837,x300009,安科生物,制造业（C）,27,医药制造业,,19593317000
837,838,x300016,北陆药业,制造业（C）,27,医药制造业,,4460340200
838,839,x300026,红日药业,制造业（C）,27,医药制造业,,12497284100
839,840,x300039,上海凯宝,制造业（C）,27,医药制造业,,4372280000
840,841,x300086,康芝药业,制造业（C）,27,医药制造业,,2362500000
841,842,x300108,吉药控股,制造业（C）,27,医药制造业,,2184528100
842,843,x300110,华仁药业,制造业（C）,27,医药制造业,,5130804300
843,844,x300111,向日葵,制造业（C）,27,医药制造业,,3225024000
844,845,x300119,瑞普生物,制造业（C）,27,医药制造业,,11608962400
845,846,x300122,智飞生物,制造业（C）,27,医药制造业,,2.7E+11
846,847,x300142,沃森生物,制造业（C）,27,医药制造业,,64500858000
847,848,x300147,香雪制药,制造业（C）,27,医药制造业,,4822162500
848,849,x300158,振东制药,制造业（C）,27,医药制造业,,4880599600
849,850,x300181,佐力药业,制造业（C）,27,医药制造业,,4254287700
850,851,x300194,福安药业,制造业（C）,27,医药制造业,,5199043100
851,852,x300199,翰宇药业,制造业（C）,27,医药制造业,,4997252400
852,853,x300204,舒泰神,制造业（C）,27,医药制造业,,3841598800
853,854,x300233,金城医药,制造业（C）,27,医药制造业,,9124964700
854,855,x300239,东宝生物,制造业（C）,27,医药制造业,,3000408100
855,856,x300254,仟源医药,制造业（C）,27,医药制造业,,1354147300
856,857,x300255,常山药业,制造业（C）,27,医药制造业,,5993137700
857,858,x300267,尔康制药,制造业（C）,27,医药制造业,,8167915300
858,859,x300289,利德曼,制造业（C）,27,医药制造业,,2791574700
859,860,x300294,博雅生物,制造业（C）,27,医药制造业,,12414757300
860,861,x300357,我武生物,制造业（C）,27,医药制造业,,29404477000
861,862,x300363,博腾股份,制造业（C）,27,医药制造业,,24532188000
862,863,x300381,溢多利,制造业（C）,27,医药制造业,,4464447200
863,864,x300406,九强生物,制造业（C）,27,医药制造业,,12310042400
864,865,x300434,金石亚药,制造业（C）,27,医药制造业,,3266177700
865,866,x300436,广生堂,制造业（C）,27,医药制造业,,5504800000
866,867,x300439,美康生物,制造业（C）,27,医药制造业,,7525416100
867,868,x300452,山河药辅,制造业（C）,27,医药制造业,,2905519800
868,869,x300463,迈克生物,制造业（C）,27,医药制造业,,21432345000
869,870,x300482,万孚生物,制造业（C）,27,医药制造业,,25692820000
870,871,x300485,赛升药业,制造业（C）,27,医药制造业,,5428380300
871,872,x300497,富祥药业,制造业（C）,27,医药制造业,,6875060400
872,873,x300501,海顺新材,制造业（C）,27,医药制造业,,2612482400
873,874,x300519,新光药业,制造业（C）,27,医药制造业,,2278400000
874,875,x300534,陇神戎发,制造业（C）,27,医药制造业,,1726033100
875,876,x300558,贝达药业,制造业（C）,27,医药制造业,,43382106000
876,877,x300573,兴齐眼药,制造业（C）,27,医药制造业,,6996117100
877,878,x300583,赛托生物,制造业（C）,27,医药制造业,,2086062400
878,879,x300584,海辰药业,制造业（C）,27,医药制造业,,2288400000
879,880,x300601,康泰生物,制造业（C）,27,医药制造业,,86305634000
880,881,x300630,普利制药,制造业（C）,27,医药制造业,,18875295000
881,882,x300636,同和药业,制造业（C）,27,医药制造业,,3347976500
882,883,x300639,凯普生物,制造业（C）,27,医药制造业,,7581649300
883,884,x300642,透景生命,制造业（C）,27,医药制造业,,5615584300
884,885,x300683,海特生物,制造业（C）,27,医药制造业,,4013276200
885,886,x300685,艾德生物,制造业（C）,27,医药制造业,,15051891000
886,887,x300702,天宇股份,制造业（C）,27,医药制造业,,19850470000
887,888,x300705,九典制药,制造业（C）,27,医药制造业,,5862306400
888,889,x300723,一品红,制造业（C）,27,医药制造业,,8084978800
889,890,x300832,新产业,制造业（C）,27,医药制造业,,40286595000
890,891,x300841,康华生物,制造业（C）,27,医药制造业,,23083200000
891,892,x300871,回盛生物,制造业（C）,27,医药制造业,,4647925200
892,893,x300878,维康药业,制造业（C）,27,医药制造业,,4030801700
893,894,x600056,中国医药,制造业（C）,27,医药制造业,,14766470000
894,895,x600062,华润双鹤,制造业（C）,27,医药制造业,,12310205000
895,896,x600079,人福医药,制造业（C）,27,医药制造业,,49710709000
896,897,x600080,ST金花,制造业（C）,27,医药制造业,,2235889000
897,898,x600085,同仁堂,制造业（C）,27,医药制造业,,35137068000
898,899,x600129,太极集团,制造业（C）,27,医药制造业,,7423353600
899,900,x600161,天坛生物,制造业（C）,27,医药制造业,,40882205000
900,901,x600195,中牧股份,制造业（C）,27,医药制造业,,12329512700
901,902,x600196,复星医药,制造业（C）,27,医药制造业,,1.02E+11
902,903,x600201,生物股份,制造业（C）,27,医药制造业,,22164408000
903,904,x600211,西藏药业,制造业（C）,27,医药制造业,,11658037400
904,905,x600216,浙江医药,制造业（C）,27,医药制造业,,15413094000
905,906,x600222,太龙药业,制造业（C）,27,医药制造业,,3449056600
906,907,x600227,圣济堂,制造业（C）,27,医药制造业,,4943951900
907,908,x600252,中恒集团,制造业（C）,27,医药制造业,,9765051100
908,909,x600267,海正药业,制造业（C）,27,医药制造业,,15496786000
909,910,x600276,恒瑞医药,制造业（C）,27,医药制造业,,4.69E+11
910,911,x600285,羚锐制药,制造业（C）,27,医药制造业,,4991041000
911,912,x600299,安迪苏,制造业（C）,27,医药制造业,,35696106000
912,913,x600329,中新药业,制造业（C）,27,医药制造业,,15557962000
913,914,x600332,白云山,制造业（C）,27,医药制造业,,46985358000
914,915,x600351,亚宝药业,制造业（C）,27,医药制造业,,3780700100
915,916,x600380,健康元,制造业（C）,27,医药制造业,,25181818000
916,917,x600385,ST金泰,制造业（C）,27,医药制造业,,713876450
917,918,x600420,现代制药,制造业（C）,27,医药制造业,,9560991800
918,919,x600422,昆药集团,制造业（C）,27,医药制造业,,6430008900
919,920,x600436,片仔癀,制造业（C）,27,医药制造业,,1.59E+11
920,921,x600479,千金药业,制造业（C）,27,医药制造业,,3674492500
921,922,x600488,天药股份,制造业（C）,27,医药制造业,,5591996300
922,923,x600513,联环药业,制造业（C）,27,医药制造业,,2502636300
923,924,x600518,ST康美,制造业（C）,27,医药制造业,,10544586800
924,925,x600521,华海药业,制造业（C）,27,医药制造业,,36219740000
925,926,x600530,*ST交昂,制造业（C）,27,医药制造业,,2316600000
926,927,x600535,天士力,制造业（C）,27,医药制造业,,20405867000
927,928,x600557,康缘药业,制造业（C）,27,医药制造业,,6106674700
928,929,x600566,济川药业,制造业（C）,27,医药制造业,,18262569000
929,930,x600568,*ST中珠,制造业（C）,27,医药制造业,,3288235000
930,931,x600572,康恩贝,制造业（C）,27,医药制造业,,11416130500
931,932,x600594,益佰制药,制造业（C）,27,医药制造业,,4157618900
932,933,x600613,神奇制药,制造业（C）,27,医药制造业,,2419344500
933,934,x600664,哈药股份,制造业（C）,27,医药制造业,,7044543800
934,935,x600671,*ST目药,制造业（C）,27,医药制造业,,1055822930
935,936,x600750,江中药业,制造业（C）,27,医药制造业,,6923700000
936,937,x600771,广誉远,制造业（C）,27,医药制造业,,8172115000
937,938,x600781,*ST辅仁,制造业（C）,27,医药制造业,,1818756800
938,939,x600789,鲁抗医药,制造业（C）,27,医药制造业,,6452084000
939,940,x600812,华北制药,制造业（C）,27,医药制造业,,14824015000
940,941,x600851,海欣股份,制造业（C）,27,医药制造业,,9559889000
941,942,x600867,通化东宝,制造业（C）,27,医药制造业,,25709615000
942,943,x603087,甘李药业,制造业（C）,27,医药制造业,,71467196000
943,944,x603139,康惠制药,制造业（C）,27,医药制造业,,1628044000
944,945,x603168,莎普爱思,制造业（C）,27,医药制造业,,2019429000
945,946,x603222,济民制药,制造业（C）,27,医药制造业,,5577600000
946,947,x603229,奥翔药业,制造业（C）,27,医药制造业,,8843459600
947,948,x603351,威尔药业,制造业（C）,27,医药制造业,,2771441400
948,949,x603367,辰欣药业,制造业（C）,27,医药制造业,,6093064300
949,950,x603387,基蛋生物,制造业（C）,27,医药制造业,,8687574900
950,951,x603392,万泰生物,制造业（C）,27,医药制造业,,1.03E+11
951,952,x603439,贵州三力,制造业（C）,27,医药制造业,,7792074000
952,953,x603456,九洲药业,制造业（C）,27,医药制造业,,29639629000
953,954,x603520,司太立,制造业（C）,27,医药制造业,,14584077000
954,955,x603538,美诺华,制造业（C）,27,医药制造业,,4694739800
955,956,x603566,普莱柯,制造业（C）,27,医药制造业,,6555303400
956,957,x603567,珍宝岛,制造业（C）,27,医药制造业,,10792823600
957,958,x603590,康辰药业,制造业（C）,27,医药制造业,,5580800000
958,959,x603658,安图生物,制造业（C）,27,医药制造业,,48200599000
959,960,x603669,灵康药业,制造业（C）,27,医药制造业,,5636176000
960,961,x603676,卫信康,制造业（C）,27,医药制造业,,3633570000
961,962,x603707,健友股份,制造业（C）,27,医药制造业,,36264112000
